RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
3,Loy Vaught,25,75,2118,16.0,0.5660000000000001,0.006999999999999999,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,,3.4,2.2,5.5,0.125,,-0.1,-1.2,-1.3,0.3,1993-94,16,LAC
4,Elmore Spencer,24,76,1930,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,,-1.0,1.6,0.6,0.016,,-4.1,0.0,-4.1,-1.0,1993-94,16,LAC
5,Danny Manning,27,42,1595,17.9,0.527,0.017,0.311,5.5,14.1,9.9,18.7,1.6,2.2,13.5,28.2,,1.0,1.2,2.2,0.067,,1.1,0.0,1.1,1.2,1993-94,16,LAC
6,Gary Grant,28,78,1533,13.8,0.493,0.11,0.135,2.9,6.9,4.9,27.9,3.7,0.5,18.6,19.7,,0.0,1.3,1.3,0.040999999999999995,,-1.7,0.9,-0.8,0.5,1993-94,16,LAC
7,Dominique Wilkins,34,25,948,21.8,0.535,0.16399999999999998,0.33799999999999997,7.1,12.5,9.9,10.3,1.5,0.5,7.1,31.9,,2.1,0.5,2.6,0.13,,4.7,-2.5,2.2,1.0,1993-94,16,LAC
8,Harold Ellis,23,49,923,17.2,0.593,0.013999999999999999,0.51,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,,2.0,0.8,2.8,0.146,,0.4,0.5,0.9,0.7,1993-94,16,LAC
9,Bo Outlaw,22,37,871,14.3,0.605,0.012,0.617,10.0,15.8,12.9,5.6,2.0,2.6,12.7,11.5,,1.5,0.9,2.3,0.127,,-0.5,0.6,0.1,0.5,1993-94,16,LAC
10,Mark Aguirre,34,39,859,13.1,0.544,0.267,0.207,3.5,10.8,7.2,18.5,1.2,0.6,15.6,21.6,,0.6,0.3,0.9,0.05,,-0.5,-1.4,-1.8,0.0,1993-94,16,LAC
11,Terry Dehere,22,64,759,9.5,0.45299999999999996,0.16699999999999998,0.237,3.5,6.0,4.8,15.2,1.8,0.2,13.9,23.9,,-0.7,0.2,-0.4,-0.027999999999999997,,-3.5,-2.3,-5.8,-0.7,1993-94,16,LAC
12,John Williams,27,34,725,10.5,0.469,0.106,0.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,,0.3,0.5,0.8,0.05,,-2.1,0.4,-1.7,0.0,1993-94,16,LAC
13,Tom Tolbert,28,49,640,7.9,0.475,0.09,0.254,6.0,11.8,9.0,6.4,1.0,1.4,16.5,15.2,,-0.3,0.3,0.0,0.0,,-3.9,-1.1,-5.1,-0.5,1993-94,16,LAC
14,Bob Martin,24,53,535,6.9,0.503,0.0,0.58,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8,,-0.1,0.4,0.3,0.03,,-5.9,0.5,-5.4,-0.5,1993-94,16,LAC
15,Randy Woods,23,40,352,12.8,0.489,0.586,0.263,4.0,4.8,4.4,28.6,3.3,0.3,18.6,21.4,,0.0,0.2,0.3,0.035,,0.2,-0.6,-0.4,0.1,1993-94,16,LAC
16,Stanley Roberts,23,14,350,8.5,0.436,0.0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,,-0.5,0.4,-0.1,-0.013999999999999999,,-5.9,-0.1,-6.0,-0.3,1993-94,16,LAC
17,Henry James,28,12,75,12.5,0.46399999999999997,0.429,0.11900000000000001,8.6,11.2,9.9,2.1,1.3,0.0,4.3,25.5,,0.0,0.0,0.1,0.040999999999999995,,-1.2,-3.8,-5.0,-0.1,1993-94,16,LAC
1,Loy Vaught,26,80,2966,17.1,0.541,0.027999999999999997,0.209,9.7,21.7,15.3,8.3,1.8,0.7,11.4,21.4,,3.0,2.5,5.5,0.08900000000000001,,0.5,-1.2,-0.7,1.0,1994-95,16,LAC
2,Pooh Richardson,28,80,2864,12.6,0.45899999999999996,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,,0.6,1.5,2.1,0.036000000000000004,,-0.9,-0.7,-1.6,0.2,1994-95,16,LAC
3,Lamond Murray,21,81,2556,11.6,0.47200000000000003,0.19899999999999998,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,,-1.4,1.1,-0.3,-0.006,,-1.5,-2.0,-3.4,-0.9,1994-95,16,LAC
4,Tony Massenburg,27,80,2127,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,,0.8,1.4,2.2,0.049,,-2.8,-1.0,-3.9,-1.0,1994-95,16,LAC
5,Terry Dehere,23,80,1774,11.8,0.513,0.23800000000000002,0.426,2.2,8.3,5.0,20.7,1.3,0.3,16.2,23.8,,0.0,0.4,0.5,0.013000000000000001,,-1.9,-2.1,-4.0,-0.9,1994-95,16,LAC
6,Bo Outlaw,23,81,1655,13.3,0.519,0.015,0.5720000000000001,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,,0.3,2.2,2.5,0.071,,-2.5,2.9,0.4,1.0,1994-95,16,LAC
7,Malik Sealy,24,60,1604,14.7,0.507,0.109,0.33299999999999996,5.3,10.8,7.8,11.3,2.3,1.1,9.8,23.1,,1.1,1.0,2.1,0.062,,-0.8,-0.4,-1.2,0.3,1994-95,16,LAC
8,Eric Piatkowski,24,81,1208,13.9,0.5589999999999999,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,,1.6,0.4,2.0,0.079,,0.8,-1.3,-0.5,0.4,1994-95,16,LAC
9,Harold Ellis,24,69,656,14.4,0.524,0.069,0.619,9.4,6.1,7.9,9.7,5.2,1.3,16.9,19.2,,0.1,0.8,0.9,0.066,,-2.1,2.5,0.4,0.4,1994-95,16,LAC
10,Randy Woods,24,62,495,10.9,0.46399999999999997,0.632,0.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,,-0.3,0.5,0.2,0.015,,-3.2,0.9,-2.3,0.0,1994-95,16,LAC
11,Gary Grant,29,33,470,15.1,0.539,0.096,0.331,1.9,7.2,4.4,32.8,3.1,0.5,18.8,21.7,,0.3,0.3,0.6,0.065,,-1.5,-0.2,-1.7,0.0,1994-95,16,LAC
12,Eric Riley,24,40,434,14.7,0.511,0.006999999999999999,0.441,11.5,19.4,15.2,4.1,2.0,5.9,15.2,20.5,,0.0,0.5,0.6,0.063,,-3.4,-0.1,-3.5,-0.2,1994-95,16,LAC
13,Matt Fish,25,26,370,10.6,0.516,0.01,0.359,9.6,17.7,13.4,7.2,2.2,1.4,19.0,17.3,,-0.1,0.3,0.2,0.03,,-4.5,0.2,-4.3,-0.2,1994-95,16,LAC
14,Elmore Spencer,25,19,368,7.7,0.47100000000000003,0.008,0.424,3.3,18.5,10.4,10.8,1.9,4.6,25.5,22.2,,-1.1,0.4,-0.7,-0.085,,-7.1,1.2,-5.9,-0.3,1994-95,16,LAC
15,Michael Smith,29,29,319,13.3,0.52,0.06,0.22399999999999998,4.5,17.0,10.3,11.0,1.0,0.5,10.9,22.5,,0.2,0.2,0.3,0.046,,-2.0,-2.0,-4.0,-0.2,1994-95,16,LAC
16,Bob Martin,25,1,14,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,,0.0,0.0,0.0,-0.107,,-6.4,-4.8,-11.1,0.0,1994-95,16,LAC
1,Loy Vaught,27,80,2966,16.7,0.551,0.017,0.18899999999999997,8.1,24.9,16.4,6.3,1.5,1.0,11.8,20.1,,3.4,2.9,6.3,0.102,,0.1,-1.0,-0.9,0.8,1995-96,16,LAC
2,Bison Dele,26,65,2157,17.0,0.5820000000000001,0.008,0.349,8.2,19.5,13.7,9.4,1.7,1.9,17.7,22.2,,2.1,1.9,4.0,0.09,,-0.2,-0.4,-0.6,0.8,1995-96,16,LAC
3,Terry Dehere,24,82,2018,16.7,0.612,0.461,0.47700000000000004,2.4,6.2,4.3,27.3,1.4,0.6,18.7,22.6,,4.5,0.5,5.0,0.11900000000000001,,2.7,-1.9,0.8,1.4,1995-96,16,LAC
4,Pooh Richardson,29,63,2013,14.5,0.517,0.369,0.158,2.1,7.5,4.7,25.9,2.0,0.5,11.8,17.8,,3.0,0.8,3.8,0.091,,0.9,-0.9,0.0,1.0,1995-96,16,LAC
5,Rodney Rogers,24,67,1950,13.5,0.537,0.239,0.281,6.8,10.9,8.8,13.5,2.0,1.3,16.7,19.8,,1.1,1.2,2.3,0.057999999999999996,,-0.6,-0.5,-1.1,0.5,1995-96,16,LAC
6,Brent Barry,24,79,1898,15.9,0.609,0.496,0.22899999999999998,2.4,8.4,5.3,18.8,2.6,0.9,15.4,18.3,,3.7,1.2,4.9,0.124,,1.7,0.5,2.2,2.0,1995-96,16,LAC
7,Lamond Murray,22,77,1816,11.1,0.513,0.20199999999999999,0.23,5.8,10.6,8.1,7.1,1.7,1.0,14.6,18.2,,0.3,0.9,1.2,0.032,,-1.4,-1.0,-2.4,-0.2,1995-96,16,LAC
8,Malik Sealy,25,62,1601,13.8,0.484,0.153,0.281,5.6,12.5,9.0,11.6,2.7,1.3,13.3,23.7,,-0.2,1.4,1.2,0.036000000000000004,,-1.6,-0.2,-1.9,0.1,1995-96,16,LAC
9,Bo Outlaw,24,80,985,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,,1.0,1.2,2.3,0.111,,-0.8,2.4,1.6,0.9,1995-96,16,LAC
10,Stanley Roberts,25,51,795,12.8,0.491,0.0,0.43799999999999994,6.2,18.5,12.2,8.4,1.0,3.7,11.7,23.0,,0.0,0.7,0.7,0.04,,-4.4,-0.4,-4.8,-0.6,1995-96,16,LAC
11,Eric Piatkowski,25,65,784,12.2,0.541,0.47100000000000003,0.33899999999999997,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,,0.8,0.4,1.2,0.071,,-0.3,-0.9,-1.2,0.2,1995-96,16,LAC
12,Antonio Harvey,25,37,411,8.2,0.36200000000000004,0.0,0.31,12.1,19.1,15.5,2.1,1.6,4.7,15.1,18.7,,-0.9,0.4,-0.5,-0.055,,-5.7,-1.8,-7.5,-0.6,1995-96,16,LAC
13,Keith Tower,25,34,305,7.5,0.491,0.013999999999999999,0.361,8.5,11.6,10.1,2.4,0.7,2.7,16.1,14.5,,0.0,0.1,0.1,0.013999999999999999,,-4.9,-1.4,-6.3,-0.3,1995-96,16,LAC
14,Logan Vander Velden,24,15,31,1.8,0.28600000000000003,0.35700000000000004,0.28600000000000003,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,,-0.1,0.0,-0.1,-0.124,,-8.9,-5.0,-13.9,-0.1,1995-96,16,LAC
1,Loy Vaught,28,82,2838,16.6,0.522,0.011000000000000001,0.17600000000000002,8.8,25.4,16.8,6.9,1.6,0.7,10.5,20.5,,2.9,3.4,6.3,0.106,,-0.1,-0.9,-1.1,0.7,1996-97,16,LAC
2,Rodney Rogers,25,81,2480,14.2,0.53,0.204,0.326,6.2,13.4,9.7,15.3,1.9,1.9,17.9,22.2,,0.7,2.2,2.9,0.055999999999999994,,-0.5,-0.2,-0.7,0.8,1996-97,16,LAC
3,Malik Sealy,26,80,2456,13.7,0.504,0.23600000000000002,0.308,2.7,8.8,5.7,11.2,2.7,1.4,12.6,22.3,,1.1,2.1,3.2,0.063,,-1.0,0.2,-0.8,0.7,1996-97,16,LAC
4,Bo Outlaw,25,82,2195,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,,3.2,2.8,6.1,0.133,,0.3,2.5,2.8,2.6,1996-97,16,LAC
5,Lorenzen Wright,21,77,1936,12.5,0.504,0.008,0.305,12.0,16.6,14.2,4.0,1.3,2.4,12.4,14.7,,1.5,1.7,3.2,0.079,,-2.0,-1.0,-3.0,-0.5,1996-97,16,LAC
6,Darrick Martin,25,82,1820,16.9,0.539,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,,3.9,0.7,4.6,0.121,,2.2,-1.7,0.5,1.1,1996-97,16,LAC
7,Lamond Murray,23,74,1295,14.4,0.52,0.209,0.485,7.4,13.8,10.5,7.2,2.2,1.8,14.0,21.2,,0.9,1.2,2.1,0.078,,-0.4,-0.4,-0.8,0.4,1996-97,16,LAC
8,Brent Barry,25,59,1094,15.0,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,,1.2,0.9,2.1,0.09,,0.6,-0.2,0.4,0.7,1996-97,16,LAC
9,Pooh Richardson,30,59,1065,11.8,0.455,0.37200000000000005,0.125,2.6,8.3,5.4,25.3,2.7,0.4,14.6,17.8,,0.1,0.8,1.0,0.043,,-1.2,0.4,-0.8,0.3,1996-97,16,LAC
10,Terry Dehere,25,73,1053,12.4,0.524,0.418,0.386,1.6,9.2,5.3,24.6,1.3,0.2,17.6,23.1,,0.7,0.5,1.2,0.055999999999999994,,-1.2,-1.5,-2.8,-0.2,1996-97,16,LAC
11,Eric Piatkowski,26,65,747,18.2,0.579,0.40299999999999997,0.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,,1.7,0.6,2.3,0.146,,3.2,-0.2,3.0,1.0,1996-97,16,LAC
12,Kevin Duckworth,32,26,384,6.1,0.473,0.039,0.155,6.7,11.7,9.1,6.6,1.2,2.2,23.1,16.6,,-0.5,0.3,-0.2,-0.03,,-5.7,0.0,-5.7,-0.3,1996-97,16,LAC
13,Stanley Roberts,26,18,378,14.1,0.485,0.0,0.43200000000000005,7.1,21.5,14.0,4.1,1.1,4.8,11.5,23.5,,0.0,0.5,0.5,0.06,,-2.9,0.6,-2.3,0.0,1996-97,16,LAC
14,Dwayne Schintzius,28,15,116,8.1,0.43,0.055999999999999994,0.222,8.7,13.6,11.1,5.4,0.5,6.1,15.0,17.9,,-0.1,0.1,0.0,0.002,,-6.1,0.1,-6.0,-0.1,1996-97,16,LAC
15,Rich Manning,26,10,73,10.9,0.423,0.028999999999999998,0.17600000000000002,12.3,13.3,12.8,2.5,0.7,1.1,5.2,23.7,,0.0,0.0,0.0,0.012,,-5.0,-5.2,-10.2,-0.2,1996-97,16,LAC
1,Lamond Murray,24,79,2579,17.8,0.5479999999999999,0.155,0.299,7.5,13.9,10.7,9.9,2.4,1.4,13.3,22.1,,3.7,1.2,4.9,0.092,,1.4,-0.8,0.5,1.6,1997-98,16,LAC
2,Rodney Rogers,26,76,2499,15.8,0.532,0.22699999999999998,0.35100000000000003,7.0,12.4,9.7,14.2,1.9,1.0,15.2,22.6,,2.6,0.7,3.3,0.063,,0.6,-1.5,-0.9,0.7,1997-98,16,LAC
3,Darrick Martin,26,82,2299,12.3,0.509,0.401,0.297,0.9,7.2,4.1,23.2,1.9,0.3,15.7,18.9,,2.0,-0.1,1.9,0.040999999999999995,,-1.0,-1.8,-2.8,-0.5,1997-98,16,LAC
4,Lorenzen Wright,22,69,2067,13.6,0.49,0.004,0.395,9.8,23.7,16.7,4.3,1.4,2.8,11.3,15.4,,1.5,1.5,3.1,0.071,,-1.9,-0.7,-2.6,-0.3,1997-98,16,LAC
5,Eric Piatkowski,27,67,1740,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,,3.8,0.1,3.9,0.10800000000000001,,1.8,-1.7,0.2,0.9,1997-98,16,LAC
6,Maurice Taylor,21,71,1513,16.1,0.521,0.001,0.361,8.8,13.5,11.1,6.6,1.2,1.8,12.0,26.1,,1.5,0.3,1.8,0.057,,-1.5,-2.4,-3.8,-0.7,1997-98,16,LAC
7,Brent Barry,26,41,1341,14.9,0.564,0.439,0.275,2.3,9.9,6.1,16.4,1.9,1.1,16.0,19.6,,1.8,0.2,2.0,0.07200000000000001,,1.3,-0.8,0.5,0.8,1997-98,16,LAC
8,Pooh Richardson,31,69,1252,10.3,0.41100000000000003,0.171,0.129,1.5,7.2,4.4,28.1,1.8,0.2,13.3,14.4,,0.3,-0.1,0.2,0.006,,-2.3,-1.6,-3.9,-0.6,1997-98,16,LAC
9,James Robinson,27,70,1231,12.4,0.494,0.449,0.214,3.4,6.9,5.1,18.8,1.6,0.5,15.0,23.3,,0.3,-0.1,0.2,0.006999999999999999,,-0.4,-2.6,-3.0,-0.3,1997-98,16,LAC
10,Stojko VrankoviÄ‡,34,65,996,9.4,0.45399999999999996,0.0,0.349,8.0,22.1,15.0,5.5,0.6,4.4,17.7,11.6,,-0.2,0.6,0.4,0.02,,-3.9,0.0,-3.9,-0.5,1997-98,16,LAC
11,Isaac Austin,28,26,895,15.6,0.49700000000000005,0.015,0.39799999999999996,10.1,18.9,14.4,17.3,1.0,1.6,18.3,24.2,,0.1,0.3,0.4,0.022000000000000002,,-0.6,-2.1,-2.6,-0.1,1997-98,16,LAC
12,Keith Closs,21,58,740,14.0,0.48200000000000004,0.0,0.37200000000000005,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,,0.1,0.5,0.6,0.040999999999999995,,-2.3,0.4,-1.9,0.0,1997-98,16,LAC
13,Loy Vaught,29,10,265,7.8,0.428,0.024,0.095,6.8,21.2,14.0,4.4,0.8,0.5,12.9,16.8,,-0.2,0.1,-0.2,-0.028999999999999998,,-4.5,-2.6,-7.1,-0.3,1997-98,16,LAC
14,Charles Smith,22,23,260,11.1,0.491,0.41100000000000003,0.084,3.5,4.9,4.2,12.9,2.0,1.3,15.9,22.5,,-0.1,0.0,-0.1,-0.024,,-1.5,-2.2,-3.7,-0.1,1997-98,16,LAC
15,James Collins,24,23,103,15.3,0.48200000000000004,0.364,0.255,7.7,7.8,7.7,5.4,3.0,2.0,11.6,29.8,,0.0,0.0,0.0,0.008,,1.0,-2.0,-1.0,0.0,1997-98,16,LAC
1,Maurice Taylor,22,46,1505,15.2,0.505,0.009000000000000001,0.305,7.4,11.8,9.5,8.9,0.6,1.4,13.5,26.7,,1.2,-0.5,0.7,0.024,,-0.7,-3.5,-4.2,-0.9,1998-99,16,LAC
2,Lamond Murray,25,50,1317,14.3,0.473,0.17800000000000002,0.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,,0.1,0.2,0.3,0.01,,-0.2,-1.8,-2.1,0.0,1998-99,16,LAC
3,Tyrone Nesby,23,50,1288,17.0,0.5429999999999999,0.237,0.32799999999999996,4.9,11.5,8.0,11.3,3.2,1.2,10.3,18.2,,2.7,0.4,3.1,0.11699999999999999,,1.2,0.5,1.8,1.2,1998-99,16,LAC
4,Michael Olowokandi,23,45,1279,11.8,0.445,0.0,0.29600000000000004,10.5,23.2,16.5,3.4,1.1,3.2,15.9,19.0,,-0.8,0.5,-0.3,-0.01,,-2.9,-2.1,-5.0,-1.0,1998-99,16,LAC
5,Eric Piatkowski,28,49,1242,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,,2.5,-0.2,2.3,0.091,,1.8,-1.5,0.3,0.7,1998-99,16,LAC
6,Lorenzen Wright,23,48,1135,14.7,0.512,0.004,0.45,14.0,24.2,18.8,4.8,1.2,2.4,13.4,14.4,,1.7,0.5,2.2,0.09300000000000001,,-0.9,-1.7,-2.6,-0.2,1998-99,16,LAC
7,Rodney Rogers,27,47,968,14.7,0.51,0.212,0.34,7.5,14.8,10.9,13.9,2.6,1.7,16.2,19.1,,0.9,0.3,1.2,0.062,,-0.5,-0.1,-0.6,0.3,1998-99,16,LAC
8,Darrick Martin,27,37,941,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,,0.4,-0.2,0.2,0.01,,-1.2,-1.7,-2.9,-0.2,1998-99,16,LAC
9,Sherman Douglas,32,30,842,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,,0.2,-0.3,-0.1,-0.004,,-1.5,-2.5,-4.1,-0.4,1998-99,16,LAC
10,Troy Hudson,22,25,524,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,,0.7,-0.2,0.5,0.043,,0.9,-3.1,-2.2,0.0,1998-99,16,LAC
11,Charles Smith,23,23,317,7.1,0.40399999999999997,0.34,0.165,2.5,6.7,4.5,6.9,2.9,3.3,16.1,17.8,,-0.5,0.1,-0.5,-0.069,,-3.9,-0.1,-4.1,-0.2,1998-99,16,LAC
12,James Robinson,28,14,280,12.7,0.48200000000000004,0.306,0.276,4.0,7.6,5.7,11.4,2.7,0.8,12.7,20.4,,0.2,0.0,0.2,0.027000000000000003,,-0.9,-0.6,-1.5,0.0,1998-99,16,LAC
13,Brian Skinner,22,21,258,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,,0.0,0.1,0.1,0.012,,-1.7,-1.0,-2.7,0.0,1998-99,16,LAC
14,Pooh Richardson,32,11,130,10.7,0.371,0.16699999999999998,0.111,0.9,11.6,5.9,37.6,1.7,0.0,19.2,16.3,,-0.1,0.0,-0.1,-0.038,,-1.8,-3.1,-4.9,-0.1,1998-99,16,LAC
15,Keith Closs,22,15,87,17.5,0.584,0.043,0.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,,0.1,0.1,0.2,0.107,,-2.0,1.2,-0.8,0.0,1998-99,16,LAC
16,Stojko VrankoviÄ‡,35,2,12,10.7,0.25,0.0,0.0,37.2,20.9,29.5,0.0,0.0,0.0,0.0,15.1,,0.0,0.0,0.0,0.011000000000000001,,0.4,-9.7,-9.3,0.0,1998-99,16,LAC
1,Lamar Odom,20,76,2767,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,,1.7,1.5,3.2,0.055,,0.8,-0.2,0.6,1.8,1999-00,16,LAC
2,Michael Olowokandi,24,80,2493,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,,-2.2,1.4,-0.8,-0.016,,-4.6,-1.4,-6.0,-2.6,1999-00,16,LAC
3,Tyrone Nesby,24,73,2317,12.6,0.48700000000000004,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027000000000000003,,-1.0,-1.7,-2.7,-0.4,1999-00,16,LAC
4,Maurice Taylor,23,62,2227,13.4,0.49200000000000005,0.008,0.203,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,,-0.8,0.5,-0.3,-0.006999999999999999,,-1.9,-1.9,-3.8,-1.0,1999-00,16,LAC
5,Derek Anderson,25,64,2201,16.9,0.542,0.207,0.359,3.9,9.3,6.5,17.9,2.1,0.3,14.4,23.4,,3.1,0.3,3.3,0.073,,1.2,-1.2,-0.1,1.1,1999-00,16,LAC
6,Eric Piatkowski,29,75,1712,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,,2.3,-0.1,2.3,0.064,,0.1,-2.1,-1.9,0.0,1999-00,16,LAC
7,Troy Hudson,23,62,1592,11.6,0.46799999999999997,0.35700000000000004,0.17600000000000002,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,,0.1,-0.2,-0.2,-0.005,,-0.9,-2.5,-3.4,-0.6,1999-00,16,LAC
8,Keith Closs,23,57,820,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,,0.6,0.5,1.1,0.062,,-1.9,-0.1,-2.0,0.0,1999-00,16,LAC
9,Brian Skinner,23,33,775,11.9,0.55,0.0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,,0.5,0.5,0.9,0.057,,-2.5,0.1,-2.3,-0.1,1999-00,16,LAC
10,Eric Murdock,31,40,693,12.5,0.46799999999999997,0.205,0.39,2.3,10.3,6.2,25.3,3.5,0.5,19.5,19.1,,-0.3,0.4,0.1,0.008,,-2.4,0.6,-1.8,0.0,1999-00,16,LAC
11,Charles Jones,24,56,662,11.4,0.445,0.5870000000000001,0.114,2.8,7.8,5.2,22.5,2.3,0.5,11.7,16.0,,0.3,0.1,0.4,0.025,,-1.3,-1.5,-2.8,-0.1,1999-00,16,LAC
12,Jeff McInnis,25,25,597,11.8,0.465,0.113,0.091,3.3,10.4,6.7,25.0,1.3,0.2,12.2,16.4,,0.4,0.0,0.3,0.027000000000000003,,-2.2,-2.4,-4.6,-0.4,1999-00,16,LAC
13,Anthony Avent,30,49,377,5.5,0.368,0.0,0.33299999999999996,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,,-0.7,0.2,-0.5,-0.065,,-6.9,-0.5,-7.4,-0.5,1999-00,16,LAC
14,Pete Chilcutt,31,24,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,,0.4,0.1,0.5,0.07400000000000001,,-1.5,-1.0,-2.4,0.0,1999-00,16,LAC
15,Etdrick Bohannon,26,11,113,10.6,0.596,0.0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,0.064,,-4.5,-0.7,-5.2,-0.1,1999-00,16,LAC
16,Marty Conlon,32,3,9,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,,0.0,0.0,0.0,0.06,,-2.9,-5.9,-8.8,0.0,1999-00,16,LAC
17,Mario Bennett,26,1,3,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,,-0.1,0.0,-0.1,-0.8590000000000001,,-25.2,-19.1,-44.2,0.0,1999-00,16,LAC
1,Lamar Odom,21,76,2836,18.9,0.536,0.242,0.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,,3.2,3.3,6.5,0.111,,2.9,1.1,4.0,4.3,2000-01,16,LAC
2,Jeff McInnis,26,81,2831,15.6,0.521,0.154,0.17300000000000001,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,,5.8,1.1,6.9,0.11699999999999999,,0.6,-0.9,-0.3,1.2,2000-01,16,LAC
3,Eric Piatkowski,30,81,2144,14.6,0.5720000000000001,0.442,0.26899999999999996,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,,4.5,1.0,5.5,0.12300000000000001,,1.5,-0.8,0.7,1.4,2000-01,16,LAC
4,Darius Miles,19,81,2133,14.7,0.518,0.03,0.37799999999999995,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,,0.5,2.6,3.0,0.068,,-1.3,0.8,-0.5,0.8,2000-01,16,LAC
5,Michael Olowokandi,25,82,2127,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,,-2.6,2.2,-0.4,-0.008,,-4.7,-0.8,-5.5,-1.9,2000-01,16,LAC
6,Sean Rooks,31,82,1553,11.5,0.48700000000000004,0.005,0.36200000000000004,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,,0.8,1.5,2.3,0.07,,-2.3,0.7,-1.7,0.1,2000-01,16,LAC
7,Corey Maggette,21,69,1359,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,,2.7,1.1,3.9,0.13699999999999998,,1.2,-1.0,0.2,0.7,2000-01,16,LAC
8,Quentin Richardson,20,76,1358,16.5,0.516,0.28800000000000003,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,,2.1,1.0,3.0,0.106,,2.0,-1.1,0.8,0.9,2000-01,16,LAC
9,Keyon Dooling,20,76,1237,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,,0.8,0.7,1.4,0.055999999999999994,,-1.5,-0.9,-2.5,-0.2,2000-01,16,LAC
